id,progeny,family,DMY_LaCoruna,DMY_Ploudaniel,DMY_Einbeck,DMY_Wadersloh,DMY_Roggenstein,DMY_Eckartseier,DMC_LaCoruna,DMC_Ploudaniel,DMC_Einbeck,DMC_Wadersloh,DMC_Roggenstein,DMC_Eckartseier,PH_LaCoruna,PH_Ploudaniel,PH_Einbeck,PH_Wadersloh,PH_Roggenstein,PH_Eckartseier,DtTAS_LaCoruna,DtTAS_Ploudaniel,DtTAS_Einbeck,DtTAS_Wadersloh,DtTAS_Roggenstein,DtTAS_Eckartseier,DtSILK_LaCoruna,DtSILK_Ploudaniel,DtSILK_Einbeck,DtSILK_Wadersloh,DtSILK_Roggenstein,DtSILK_Eckartseier,NBPL_LaCoruna,NBPL_Ploudaniel,NBPL_Einbeck,NBPL_Wadersloh,NBPL_Roggenstein,NBPL_Eckartseier
343,CFF09-039,UH007xF283,242.4,119.4,227,144.2,202.15,238.8,36.97,26.55,26.5,28.1,32.35,29.3,290,249.5,300,290,297.5,270,74,97,85,75,87,69,78,98.5,85,82,87,72,69,82,95,76,85.5,65
344,CFF09-040,UH007xF283,141.3,133.2,200.2,140.2,199.7,177,38.2,29.35,26.5,30.5,31.7,26.95,270,271,310,280,315,267.5,76,90,85,75,87,67.5,80,97,85,82,87,71.5,63,76.5,84,74,85,62.5
345,CFF09-041,UH007xF283,113.9,107.15,208.7,126.4,175.2,182.45,46.1,31.85,27.3,33,35.2,30.85,244,256.5,310,295,280,270,71,90,85,75,84,65.5,77,98.5,85,82,91,70.5,67,70.5,86,69,86,63
346,CFF09-042,UH007xF283,214.1,141.5,212.2,153.7,240.8,211.05,42.57,28.5,26.5,31,35.3,29.65,286,264.5,310,310,320,272.5,79,97,86,75,87,71,83,102.5,85,82,89,71.5,74,76.5,84,72,77,65.5
347,CFF09-043,UH007xF283,161.8,122.3,191.1,137.3,172.5,165.45,45.13,38,30.45,36.3,39.3,31.45,258,250,280,280,295,265,70,90,79.5,75,84,65,74,97,79.5,75,84,67,75,70,90.5,67,87,64
348,CFF09-045,UH007xF283,158.2,132.4,254,168.95,219.5,253.8,39.83,23.8,26.2,27.95,30.8,29.2,280,273,310,315,320,300,82,97,88,80,91,71,84,105,89,88,93,74,54,74,65,72,90.5,57
349,CFF09-046,UH007xF283,226.9,150.9,248.6,178.1,226.15,227,37.63,26.15,26.8,28,30,27.9,301,271.5,320,315,317.5,290,79,91.5,89,80,91,71,83,102.5,89,85,92,72,62,81.5,85,76,85.5,66
350,CFF09-047,UH007xF283,204.5,138.55,215.8,171.1,217.3,218.5,42.1,25.95,26.1,27.2,35.05,25.2,289,276.5,320,315,312.5,305,81,93.5,85,75,87,70,84,105,87,85,92,72,70,79.5,72,77,86.5,66
351,CFF09-048,UH007xF283,191.6,131.8,245.7,157.4,218.9,203.7,39.185,23.1,26.2,27,28.3,24.1,284.5,257,315,310,320,280,82,97,91,75,91,75,84,105,91,89,93,77,69.5,80,92.5,73,89,66
352,CFF09-051,UH007xF283,177.25,119.3,223.3,148.4,190.3,244.4,37.165,31,27.25,27.4,31.2,27.7,269.5,271,320,305,325,285,78.5,93,85.5,75,84,69,82.5,100,86,82,84,70,68,67,93,73,76,66
353,CFF09-053,UH007xF283,199.5,129.9,232.25,171.1,174.3,229.6,44.33,33,29.25,30.2,30.4,30.7,256,253,300,280,290,277.5,74,90,81,75,87,68,78,97,80.5,80,87,68.5,70,77,87.5,75,87,66
354,CFF09-055,UH007xF283,208.2,142,241.1,167.75,231.75,212.2,44.43,28.9,29.9,28.5,31.7,27.4,290,265,310,295,320,290,81,90,89,75,87,70,84,100,89,84.5,88,72,70,86,89,72.5,86.5,66
355,CFF09-059,UH007xF283,190.4,137.9,253.2,158.8,233.1,229.3,41,30,27.4,28.5,30.8,27.5,293.5,265,315,285,320,285,82,97,85.5,75,87,70,84,105,87.5,84,91,72,70.5,75,85.5,71,89,66
356,CFF09-061,UH007xF283,191.2,159.3,250.7,161.5,222.55,261.5,38.03,26.8,28.6,28.2,29.2,29.1,277,295,330,335,295,300,82,97,89,78.5,92,71,84,105,89,86.5,92,74,70,81,87,73.5,83,65
357,CFF09-066,UH007xF283,135.2,87.6,191.55,152.4,165.6,182.3,50.87,29.1,31.15,36.5,36.8,34.5,231,235,280,275,280,267.5,71,90,77,75,78,64,75,97,77,77,78,66,60,77,80,73,82,61.5
358,CFF09-070,UH007xF283,180.9,118.35,195.1,133.6,205.5,184.6,42.2,26.25,28.1,27.9,29.5,26.3,277,264,320,310,320,260,75,97,85,75,87,70,79,105,87,85,89,71,63,76.5,93,67,95,63
359,CFF09-071,UH007xF283,135.35,129.5,213.55,162.9,213.4,205.3,40.75,34.4,30.8,34.4,35.7,32.5,265.5,257,310,310,310,270,79.5,90,83,80,87,70,82.5,100,83.5,83,87,72,57.5,78,87.5,71,82,64
360,CFF09-073,UH007xF283,218.1,139.6,218.95,160.1,194,209.45,43.5,32.5,29.3,34.3,34.1,32.4,280,270,305,290,310,272.5,74,90,83.5,75,87,68.5,78,97,83.5,79,87,70.5,66,77,89.5,71,85,64.5
361,CFF09-074,UH007xF283,188.2,156.7,221,154.5,201.9,NA,40.165,31.9,31.4,31.7,35.7,30.5,313.5,275,310,297.5,310,295,81,97,86,75,87,70,83.5,97,86,80.5,91,70,63,71,62,62,71,62
362,CFF09-075,UH007xF283,185,124,232.8,145,162.5,216.7,44.8,31.3,30.3,32.4,30.6,28.45,268,273,315,300,300,277.5,76,90,83,75,87,70.5,80,97,83,79,87,71,70,76,80,74,83,65.5
363,CFF09-076,UH007xF283,205.9,165.5,230.5,184.4,254.7,255.1,37.73,26.6,26.05,28.4,30,27.5,281,287,310,305,345,297.5,82,97,89,80,87,73,84,105,90.5,87,93,75,67,80,77.5,75,90,64
364,CFF09-077,UH007xF283,188.7,147.4,241.95,163.6,268,228.1,43.45,34.9,29.1,32.5,34.8,30.4,278.5,282,315,295,310,270,80,90,83,75,87,70,83,97,82,78,87,70,69,82,92.5,76,90,65
365,CFF09-079,UH007xF283,169.5,122.8,202.9,153.2,220.7,196.45,46.9,35.7,30.45,34.1,35.4,29.7,244,258,300,290,310,270,74,90,79,75,87,65.5,78,97,79,78,87,66,65,72,90.5,74,87,62.5
366,CFF09-080,UH007xF283,183.65,153.5,224.45,143.3,193.7,218.9,38.515,26.3,26.25,29.2,31.7,32.2,273,266,305,270,325,255,76,90,83.5,75,87,67,80,97,83,83,87,72,67,82,90,66,82,57
367,CFF09-081,UH007xF283,159.4,112.35,176.2,161.3,171.25,207.6,46.3,31.3,30.5,35,37.8,35.6,262,239.5,310,300,292.5,280,76,88,81,75,85.5,66,80,97,80,78,87,67,72,79.5,80,71,84,64
368,CFF09-082,UH007xF283,171.5,137.65,210.8,145.7,233.1,222.1,39.63,27.95,27.4,29.5,34,30.9,311,258.5,310,305,320,277.5,78,97,85,75,87,70,82,105,85,82,87,70.5,64,80,65,70,83,62
369,CFF09-083,UH007xF283,156.7,137.8,243.3,94,230.35,256.1,44.23,26.6,30.8,32.8,35.3,32.4,226,245,300,285,295,265,76,93,85,75,87,69,80,97,85,80.5,87,71,70,81,73,79,87,65
370,CFF09-084,UH007xF283,174,156.8,237.3,159.55,93.8,201.8,52.27,42.2,33.2,35.05,37.3,28.7,272,272,300,285,310,280,74,90,81,75,87,66,78,97,80,80.5,87,67,70,82,85,72.5,81.5,66
371,CFF09-085,UH007xF283,134.5,121.1,222.45,106,203.4,237.85,39.57,24.9,28,31,27.9,29.05,260,256,300,305,305,272.5,76,97,85.5,75,87,68,80,105,87,85,91,71,62,70,92.5,43,86,65.5
372,CFF09-086,UH007xF283,125.7,109.4,226.1,139.1,214.3,179.95,44.23,30.9,29.7,32.3,40.1,30.5,239,254.5,290,270,290,262.5,76,90,80,75,84,66.5,80,97,80,78,87,68.5,67,74,88,77,84,64
373,CFF09-087,UH007xF283,195.7,132.7,218.75,158.6,206.6,243.3,41.95,27.1,27.05,31.9,32.4,30.3,275.5,238,315,300,310,285,78.5,90,84.5,75,87,69,82.5,100,84.5,82,87,69,70.5,78,68,65,88,64
374,CFF09-089,UH007xF283,189.9,97.8,213.4,168.7,116.9,206.45,37.97,28.55,26.6,32.3,27.4,30.5,289,237.5,310,285,290,265,77,90,82,75,87,65,81,97,82,80,89,71,71,71,90,72,82,63.5
375,CFF09-090,UH007xF283,207.4,130.8,227.8,156.3,241.2,209.5,36.47,24.55,27.7,26.8,34.9,26,315,277,320,305,320,287.5,82,97,90,80,87,73.5,84,105,91,89,91,77.5,67,78,88,74,90,63.5
376,CFF09-091,UH007xF283,168.3,117.75,213,149.7,195.8,223.7,41.77,28.3,27.1,29,31.5,30.4,268,260.5,310,290,307.5,280,76,91.5,83,75,85.5,69,80,97,81,80,87,69,60,79,86,74,80.5,66
377,CFF09-093,UH007xF283,144.1,130.2,235.4,159,219.8,203.2,45.63,32,28.85,29.7,34.4,28.25,254,260,310,300,310,265,74,93,85.5,75,87,68,78,100,85.5,81,93,72,56,65,91,76,92,64.5
378,CFF09-094,UH007xF283,201.6,121.8,214.6,158.3,202.7,216.9,42.9,29.4,26.5,31.4,34.9,27.8,295,265,320,305,270,285,76,97,85,77.5,87,72,80,105,87,83.5,91,75,64,67,90,72,90.5,64
379,CFF09-095,UH007xF283,126.7,157.1,201.7,143.8,192.95,198.9,39.6,30.6,29.1,31.2,33.85,28,261,275,300,307.5,305,260,76,97,84,75,87,70,80,100,83,83.5,87,72,52,80,85,68.5,79,65
380,CFF09-096,UH007xF283,201.8,146.15,233.1,155.2,209.4,219.7,43.73,33,33.2,29.7,28.3,28.15,256,262.5,300,310,320,280,74,91.5,81,75,87,65.5,78,98.5,77,82,87,69,72,78,85,70,76,65
381,CFF09-098,UH007xF283,169.6,150.8,239.6,148.1,172.1,240.4,41.5,32.5,30.7,28.1,33.1,29,237,265.5,300,305,302.5,285,81,97,87,75,87,69,84,102.5,85,85,89,72,70,76,90,68,80.5,64
382,CFF09-099,UH007xF283,171.2,128.4,201.6,149.6,188.7,209.8,53.5,30.55,28.8,35,33.05,31.8,251,243,300,290,317.5,280,74,93,81,75,87,66,78,98.5,81,80,87,67,64,78.5,91,71,86,66
383,CFF09-100,UH007xF283,187,125.3,232.4,160.65,217.5,219.2,41.03,28.3,28.6,31.55,33.3,26.9,259,258,310,297.5,322.5,270,82,97,85,77.5,87,70,84,105,87,82.5,91,71,69,74,81,72,86.5,64
384,CFF09-101,UH007xF283,204.7,110.1,235.5,130,192.2,232.5,38.1,26.2,29.75,35,31.4,30.4,295,250,305,270,305,272.5,78,97,84.5,75,91,70,82,100,83,80,89,70.5,71,79,86.5,45,73,63
385,CFF09-103,UH007xF283,185.35,179.8,233.8,143.9,228.3,184.9,37.165,31.7,27.3,30.8,31.8,27.7,285.5,285,315,300,325,285,78.5,93,86,75,87,69,82,105,86.5,84,91,73,63.5,82,93.5,67,86,62
386,CFF09-106,UH007xF283,163.55,143.9,212.1,145.6,198.6,208.5,44.45,34,29.45,36.2,34.5,29.2,281.5,264,300,290,315,295,75,90,79.5,75,87,66,79,97,79,78,87,67,70,81,95,77,87,66
387,CFF09-107,UH007xF283,151.3,123.2,194.5,158.35,139.8,187.9,47.4,35,33,40.4,36.8,38.2,248.5,246,300,280,280,275,76,90,78,75,84,67,80,97,79,78,87,68,72.5,78,92,73,88,66
388,CFF09-108,UH007xF283,183.3,128.3,224.3,153.2,215.2,207.05,38.77,26.6,27.5,32.1,31.7,28.6,291,273,330,305,315,285,80,95,85,75,87,71.5,83,105,85,85,91,72.5,70,74.5,82,70,81,63.5
389,CFF09-109,UH007xF283,159.5,119.2,202.25,151.3,236.3,195.85,45.2,26.4,29.2,33.7,39.1,29.6,267,251,300,285,310,267.5,74,93,83,75,87,69,78,100,83,80,87,69.5,66,81,80,70,88,65.5
390,CFF09-110,UH007xF283,186.7,134.5,240.6,175,237.95,216.3,42.7,25.1,26.6,30.05,33.45,28.5,249,272,310,310,317.5,295,81,97,88,75,87,72,85,105,87,85,89,73,71,79,93,57.5,88,66
391,CFF09-111,UH007xF283,176,130.2,220.2,161.15,183.2,231.9,43.3,28.3,30.8,33.6,34.5,30.6,256,254,300,280,320,280,77,86,80,75,87,70,81,97,81,81,87,69,65.5,75,72,69.5,85,64
392,CFF09-112,UH007xF283,153.3,123.4,216.4,153.9,186.9,222.2,44.3,28.9,28.7,32.4,33.3,33.2,266.5,259,310,290,300,280,76,90,82,75,87,66,80,97,82,80,87,67,70,77,84,68,83,61
393,CFF09-113,UH007xF283,123.75,104,170.9,146.7,200.3,212.1,46.45,30.9,29.9,39.3,40.6,32.7,250.5,239,300,287.5,305,275,76.5,90,80,75,87,66,80.5,97,80,78.5,87,68,65,69,75,62,68,63
394,CFF09-114,UH007xF283,208.5,100.3,211.25,152.8,198.8,207.8,44.63,29,29.65,32.6,36,29.9,302,251,315,285,315,282.5,76,90,82,75,87,69,80,97,81,81,89,69,66,60,86.5,76,85,65.5
395,CFF09-115,UH007xF283,161.2,128.9,215.1,164.45,252.8,228.3,40.05,23.4,25.5,28.65,31.3,27.8,280.5,282,320,305,350,290,79,97,85,75,87,73,82,105,88,88,93,77,61.5,82,94,73.5,86,66
396,CFF09-116,UH007xF283,204.3,146.2,236.9,184.9,247.8,265.2,36.77,25.45,24.9,29.5,36.7,27.9,283,271,320,330,327.5,305,82,97,89,75,89,72,84,105,89,87,91,74,72,NA,94,74,85,60
397,CFF09-117,UH007xF283,188,151.9,207,170.25,204.6,261.2,44.285,32,28.8,33.55,32.7,34.1,278,278,320,307.5,320,275,78.5,90,85,75,87,69,82.5,97,85,81,87,70,65,84,85,69,68,65
398,CFF09-119,UH007xF283,151.1,133.2,219.6,135.3,202.7,179.25,41,30.55,27,27.9,32,27.5,263,264,300,280,315,270,76,90,84,75,84,66.5,80,97,84,81,87,69,65,73.5,79,60,84,62
399,CFF09-120,UH007xF283,218,145.55,226.9,166.7,176.1,219.95,42.87,29.25,27.1,31.8,33.5,29,279,265.5,320,285,315,287.5,76,95,85,75,87,67.5,80,97,85,78,87,68.5,72,83,76,74,81,65
400,CFF09-121,UH007xF283,123.9,126,215.4,156.8,210.35,233.6,40.9,30.3,28.7,29.35,33.75,32.1,272,280,320,310,317.5,270,78,90,84,75,85.5,68,82,97,85,82.5,87,71,55,85,88,75,79,66
401,CFF09-122,UH007xF283,183.3,125.3,207.5,163.5,203.7,212.3,42.07,27,27.3,31.5,33.7,28.7,249,257,310,300,305,257.5,76,91.5,85,75,87,69.5,80,100,87,83,89,73,68,78.5,66,69,76,63.5
402,CFF09-123,UH007xF283,190.6,133.9,227.5,155.3,188.7,226.4,44.17,26.9,25,33.9,37,29,284,270.5,320,310,310,285,76,95,83,75,87,69.5,80,102.5,83,82,91,71,70,80.5,92,70,85,66
403,CFF09-124,UH007xF283,220.1,134.2,274.4,181.95,268.95,276.1,36.43,27.3,27.2,28.3,32.05,27.7,266,285,330,320,342.5,300,82,100,90,77.5,91,75,84,105,89,88.5,92,75,72,77,86,72,81.5,66
404,CFF09-125,UH007xF283,232.1,145.4,240.3,160.7,234.4,232.9,40.83,27.4,27,31.9,32.5,28,313,292,330,330,330,287.5,80,93,91,75,91,73.5,83,105,91,88,91,76,69,78,91,61,62,66
405,CFF09-126,UH007xF283,166.2,129.7,207.2,138.85,184.55,194.5,42.47,29.4,29.2,30.1,34.55,28.2,249,265,300,297.5,310,290,78,90,83,75,85.5,67,82,100,83,81.5,87,71,71,78,83,72.5,82,65
406,CFF09-127,UH007xF283,189.8,139.9,203,160.7,214.7,216.3,43.77,31.3,28.9,34.25,36.8,32.9,280.5,253,310,300,315,260,78,90,84,75,87,69,82,97,82,79,84,69,68,82,85,74,82,66
407,CFF09-128,UH007xF283,154,94.2,213.35,136.3,193,212.9,43.88,29.9,29.15,41.6,37.6,30.5,250.5,224,285,270,305,265,72,86,80,75,81,64,77.5,97,80,78,84,68,67,74,91.5,72,82,66
408,CFF09-129,UH007xF283,187.1,128.25,210,170.3,186.05,205.6,40.67,28.25,26,32.2,31,25.8,263,271,320,285,317.5,270,78,95,84,75,87,69,82,100,84,82,87,72,65,74.5,87,69,82,66
409,CFF09-130,UH007xF283,174.7,120.5,202.75,151,159.4,210.55,45.8,31.1,29.95,38.7,39.1,28.85,259,260,305,290,295,270,74,90,81.5,75,87,68.5,78,97,81,79,87,69,69,80,86,66,84,63.5
410,CFF09-131,UH007xF283,184.6,134.1,232.9,157.75,219.2,253.9,40.9,26.1,29.4,33.4,33.15,30.3,292,270,320,302.5,317.5,275,80,97,86,75,87,71,83,105,87,83,90,72,65,77,98,73,89.5,66
411,CFF09-132,UH007xF283,181.5,153.1,250.3,148.7,217.8,251.25,45.87,31.35,28.7,29.2,33.8,31.8,290,270,320,310,310,282.5,82,93.5,86,75,87,71,84,101,86,85,89,71.5,69,76,85,69,81,64.5
412,CFF09-133,UH007xF283,189.3,148.7,236.9,173.9,206.45,189.3,40.77,30.9,27.8,29.3,30.95,23.5,287,277.5,310,305,315,285,76,93.5,85,75,87,66,80,98.5,85,82,91,72,70,81,90,73,76.5,66
413,CFF09-134,UH007xF283,213.3,152,252.05,171.4,213.4,212.2,40.285,27.4,27.05,30.8,29.5,24.9,282,260,310,305,310,270,80,97,85,75,87,71,83,105,88,84,91,73,70.5,82,88.5,67,78,66
414,CFF09-135,UH007xF283,163.9,126.05,201.3,145.1,171.2,211,34.87,28.1,26.2,28.3,32.3,29.8,259,251,300,305,300,275,79,93.5,84,75,87,69,83,98.5,84,83,87,69,66,80.5,89,70,90.5,65
415,CFF09-136,UH007xF283,173.1,153.45,234.8,168.1,206.4,228.6,40.8,27.2,26.7,28.7,27.4,28.6,270,276,320,300,325,277.5,82,97,87,75,87,70.5,84,102.5,87,84,87,73,67,76,85,68,80,64
416,CFF09-137,UH007xF283,200.5,125.4,233.6,162.4,76.55,204.2,42.67,28.25,28.1,32.5,31.15,27.2,279,251.5,300,285,307.5,270,79,93.5,84,75,87,70,83,98.5,84,82,92,72,74,78.5,87,75,78,66
417,CFF09-138,UH007xF283,155.9,129.7,228.25,148.6,206.4,216.6,37.63,24.5,27.85,26.8,30.2,29.35,258,251,315,310,305,267.5,78,97,86,75,87,69,82,112,87,84,91,71.5,72,81,91,72,87,66
418,CFF09-140,UH007xF283,223.2,144.9,224.8,173.8,200.25,212.9,40.07,27.7,27.5,29.25,30.8,27.7,294,260,310,312.5,327.5,300,80,97,91,75,91,72,83,105,90,83.5,93,73,71,87,72,69.5,80,62
419,CFF09-141,UH007xF283,139.6,147.6,232.2,185.7,208.5,242.7,47.2,28.35,30.5,34.1,34.75,33.7,223,257,290,310,305,270,78,93,83,75,87,69,82,100,83,81,87,69,70,82.5,93,71,86.5,66
420,CFF09-142,UH007xF283,176,139.6,242.65,158.8,226.7,215.7,33.93,29.2,27.15,29.3,29.4,28.35,309,266,310,320,325,305,79,97,84.5,75,87,69.5,83,105,85.5,85,93,73,71,83,91.5,72,81,65.5
421,CFF09-143,UH007xF283,177.8,159.2,193.25,155.1,187.8,185.55,40.27,32.5,27.05,33.6,33.2,28.95,269,284,300,275,295,267.5,82,97,85,80,87,70,84,100,85,85,91,72,67,79,91,78,87,64
422,CFF09-144,UH007xF283,177.2,140.25,236.4,171.1,216.9,244.35,38.17,28.35,28,28.3,31.9,29.6,308,280.5,320,305,350,277.5,82,93.5,85,75,87,69,84,105,87,86,91,72,69,76,98,71,93,65.5
423,CFF09-145,UH007xF283,242,147.35,237.8,168.6,210.5,251.6,34.93,26.85,30.7,29.6,30.9,30.5,306,266.5,310,305,310,275,76,95,87,80,87,69.5,80,98.5,87,85,89,71.5,70,77.5,98,75,86,65
424,CFF09-146,UH007xF283,207.9,137.7,214.3,163.9,198.8,209.9,36.93,25.7,27.8,30,35.5,29,299,250,310,290,290,285,78,97,85,75,87,69,82,100,85,80.5,87,72,72,86,91,73.5,87.5,64
425,CFF09-147,UH007xF283,193.6,118.9,206.3,162.1,166.9,230.1,36.33,27.3,28,32,30.9,29.8,285,260,300,305,310,285,82,97,83,80,87,68.5,84,100,83.5,85,91,69,71,74,88.5,74,93,65.5
426,CFF09-149,UH007xF283,210.1,122.9,247.05,181.9,250.9,233.35,40.4,25.1,28.15,33.5,33.6,32.05,292,270,310,300,305,285,76,93,83.5,75,87,68,80,100,83.5,81,87,69.5,68,80,85,72,79,66
427,CFF09-150,UH007xF283,225.9,137.75,241.2,171,235.65,232.6,44.93,26.6,25.9,28,32.8,29.4,310,284.5,320,330,327.5,285,76,95,85,75,87,71,80,102.5,87,85,93,74,71,73.5,87,74,87.5,65
428,CFF09-151,UH007xF283,161.2,103.95,201.1,146.2,191.85,208.4,42.73,29,29,37.1,38.1,31.8,278,248,300,300,305,270,82,90,83,75,87,71,84,97,83,81,89,72,74,79.5,75,74,89,65
429,CFF09-152,UH007xF283,179.1,132.2,232.55,180.6,206.7,224.55,41.37,27.2,27.2,32.4,30.8,29.8,266,270,305,290,325,280,82,97,85,75,87,71.5,84,105,85,85,89,72,52,77,84.5,73,93,64.5
430,CFF09-153,UH007xF283,219.1,130.1,244.4,174.2,257.9,241.6,43.85,27.2,27.85,29,32.1,28.9,294,255,320,310,325,290,78.5,97,85,75,87,71,82,105,86.5,89,87,73,69.5,73,88.5,72,83,64
431,CFF09-154,UH007xF283,152.5,99.3,192.3,151.9,200.5,198.6,46.4,32.4,29.55,32.1,37.2,32,253,236,290,270,290,257.5,74,90,80.5,75,84,67.5,78,97,80,80,87,68,67,78,87.5,72,85,66
432,CFF09-155,UH007xF283,151.8,137.6,228.9,151.25,199.7,223.9,46.4,29.3,26.5,30.7,35.55,31.6,235,239,300,280,290,270,76,93,83,75,84,69,80,97,83,80,84,69,69,79,90,75,85,66
433,CFF09-156,UH007xF283,151.2,127.1,214.35,156.7,204.7,188.9,42,30,31.1,34.3,38.3,29,277.5,243,295,270,295,265,74,90,83,75,87,66,78,97,82,80,87,68,67.5,79,98,76,94,66
434,CFF09-157,UH007xF283,191.7,125.45,217.9,146.1,188.75,232.7,39.13,29.3,27.7,31.6,31.65,29.7,251,258.5,300,290,312.5,285,76,91.5,83,75,87,69,80,97,83,80,87,69,70,76.5,83,73,82,66
435,CFF09-160,UH007xF283,135.2,93,190.1,117.45,163.55,140.3,43.4,35.4,27.3,33.9,31.55,26.2,273,234,310,280,305,260,74,86,82,75,84,64,78,97,80,80,85.5,69,65,61,56,69.5,79,62
436,CFF09-161,UH007xF283,206.6,158.5,254.1,156.3,250.8,244.6,40.885,30.1,26,30.75,35.1,31.8,289,261,310,297.5,340,280,80,97,86,77.5,87,68,84,105,87,86,91,72,61,78,93,70,86,62
437,CFF09-164,UH007xF283,161.5,108.5,214.5,153.25,193.15,208.8,47.3,30.6,28.4,34.5,31.7,27.9,239,233,280,272.5,282.5,260,74,90,82,75,87,67,78,97,82,79,87,68,70,77,92,74.5,87.5,66
438,CFF09-167,UH007xF283,169,61.8,239.55,137.1,226,226.65,40.93,25.6,29.3,29.3,33.4,29.45,282,260,315,305,310,285,76,97,86,75,87,70.5,80,105,88,85,87,73.5,65,37,78.5,68,88,65
439,CFF09-168,UH007xF283,162.3,113.3,192.5,117,161.4,188,44.8,33.6,30.35,33.8,35.7,30.5,267.5,242,290,260,295,275,76,93,84,75,84,69,80,97,84,83,87,72,59,74,84.5,66,83,64
440,CFF09-169,UH007xF283,141,174.1,226.6,167.75,194.3,178.9,44.67,46.7,28.4,33.6,37.3,29.6,240,273,300,280,297.5,270,78,90,82,75,87,68,82,97,81,78,85.5,69,62,81,95,77,84,65
441,CFF09-170,UH007xF283,161,128.65,201.3,128.4,207.4,185.35,47.97,29.75,30.8,34.4,37.4,28.55,262,243,290,265,285,265,74,90,81,75,81,66,78,97,80,78,84,67,66,86,89,68,88,66
442,CFF09-171,UH007xF283,171.65,118.2,208.1,151.5,219.7,189.1,42,27,31.05,34.6,35,31.7,265.5,257,300,285,315,270,78,90,83.5,75,84,69,81,97,83,80,87,69,72,82,89.5,79,93,66
443,CFF09-172,UH007xF283,221.8,147.4,238.4,164.8,236.15,240.3,38.33,28,27.3,27.95,32.1,30.3,305,273,310,310,320,275,78,97,90,75,87,71,82,100,90,84.5,89,72,72,81,95,75,87.5,66
444,CFF09-173,UH007xF283,198.2,137.1,223.6,159.5,203.65,238.8,40.57,25.1,27.8,29.6,33.3,30.4,282,285,320,315,307.5,295,82,97,91,82,93,73,84,105,91,87,93,75,69,77,93,71,78.5,66
445,CFF09-174,UH007xF283,202.3,132.1,226.8,166.4,220.6,234.7,43.97,25.9,28.1,29.8,33.6,31.3,268,252,310,302.5,310,280,81,97,87,81,93,73,84,105,87,87,93,73,70,81,93,76.5,90,64
446,CFF09-175,UH007xF283,183.1,140.8,198.3,149.1,185.9,NA,38.83,34.7,26.8,35.1,30.2,NA,278.5,261,300,290,290,275,76,90,80,75,87,69,80,97,80,78.5,87,69,71.5,78,79,68,82,63
447,CFF09-176,UH007xF283,144,122.6,212.4,146.4,203.1,200.5,43.63,25.7,27.45,29,31.3,27.5,267,248,310,310,325,282.5,78,97,85.5,75,87,69,82,100,87,83,87,72,62,79,88,74,74,62.5
448,CFF09-182,UH007xF283,179.9,121.9,229.2,161.7,210.4,195.4,41.985,23.9,26.4,29.25,32.1,27.6,276,272,300,305,320,280,76.5,97,85,80,87,69,80.5,105,85,84.5,87,72,65,79,92,58,83,66
449,CFF09-183,UH007xF283,141.9,108.2,201.7,139.3,187.85,178,42.63,28.6,28.5,33.2,32.3,25.9,257,245,310,295,312.5,285,74,90,82,75,85.5,66,78,97,82,80,87,68,66,79,77,68,87.5,66
450,CFF09-184,UH007xF283,151.8,122.05,230.4,175.7,179,232.95,41.83,30.55,28.6,36,33.7,32.8,268,254,310,280,285,270,74,91.5,84,75,87,69,78,98.5,83,81,89,70,69,77,88,76,81,65
451,CFF09-185,UH007xF283,116.7,75.3,171.2,110.2,129.4,176,48.07,32.8,28.6,37.8,37.8,38.7,252,220,300,265,280,270,72.5,90,80,75,84,64,76,97,79,78,81,66,58,67,81,68,74,65
452,CFF09-186,UH007xF283,230.1,156.35,260.2,172.3,230.4,256.45,46.83,26.7,26.6,25.4,29.2,29.05,308,278,310,310,315,285,76,97,87,80,87,69.5,80,105,87,88,89,70.5,73,81.5,78,73,89,66
453,CFF09-187,UH007xF283,145.5,90.8,187.25,153.6,180,173.25,50.17,30.8,29.45,32.6,38.3,28.9,286,240,290,260,295,267.5,76,90,80,75,84,66,80,97,80,77,84,67.5,72,73,95.5,71,80,64.5
454,CFF09-188,UH007xF283,190.2,114.2,234.9,144.3,208.8,230.7,41.87,27,29.6,29.1,29.5,28.75,291,255,305,310,300,287.5,78,97,84.5,75,87,68,82,105,85.5,81,91,71,65,70,88.5,71,75,65
455,CFF09-302,UH007xF283,150.9,117.7,211.6,140.2,188.5,199.3,45.33,35.05,28.6,36.8,35.25,31.2,249,239,290,280,292.5,280,81,91.5,81,75,85.5,68,84,98.5,81,80,87,68,62,70.5,68,60,77,61
456,CFF09-304,UH007xF283,156.4,134.6,201,159.3,181.4,201.1,43.8,34.7,28.3,36.2,34.3,32.6,322,264,305,280,320,272.5,75,90,80,75,84,70,79,97,80,81,84,70,66,68,85.5,70,85,62
457,CFF09-306,UH007xF283,136.1,106.35,192.7,142.7,164.2,208,46.47,29.55,26.1,31.3,32.7,29,264,249.5,310,290,310,272.5,74,90,84,75,87,67.5,78,98.5,84,81,91,71,56,72.5,88,71,80,63
458,CFF09-309,UH007xF283,173.1,159.75,236.6,162.4,206.75,212.9,46.43,32.7,27.3,29.1,35.8,26.7,264,278.5,320,310,325,275,76,93.5,85,75,87,69,80,102.5,87,88,92,73,74,80,93,71,78,64
